Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
478.5	30	52100.33333	51893	32510.33333	31745	28297	27895	35728	36577	33873	37491	35652	36421	13683	13732	35685	36520	35271	36286	13663	13794	35261	36804	50065	50236	50647.66667	50575	31733.66667	30862.33333	27876	26394.66667	36392	35908	37070	37019	35755	35335	13731	13789	37073	37394	4236	37131	13827	13888	36753	36456	48975	49492	34917.66667	34132	31450.33333	30266.66667	14217.33333	13892	35930	36105	13638	13712	36805	37085	35623	35846	13744	13704	35490	36293	36324	36789	36295	37074	33259	33341	33993	34245.33333	30546.66667	29277	14062.66667	13656.66667	36488	35916	14022	13225	36991	36324	36200	35638	13843	13938	36122	36255	36717	36795	36763	36042	33372	33768	39841	40427.66667	32749.33333	33447.66667	29739	28947.33333	4847	36490	36411	37049	35656	35886	13711	13874	36245	36692	35349	36365	13484	13635	35927	37023	39637	39812	39568.33333	39591.66667	32225	31499	28977.66667	31020.33333	4224	3814	3639	35675	35424	4258	13864	13886	36837	3805	36153	35779	13574	13624	36442	36342	39486	39227	24206	23791	29180	28764.33333	14789	14491.66667	3789	36597	13557	13639	36324	36647	35392	35437	13552	13759	34941	35522	35771	2747	36052	37175	23265	22929	23272.33333	23597	28466.33333	27413.66667	14436.66667	14131.66667	4262	4396	13822	13370	36239	3730	36000	35865	13634	13774	35970	35932	36257	36239	36277	36295	22661	22953	13253.33333	13229.33333	32802.66667	32424	28533	62.33333333	4478	3923	35416	3784	4400	34787	13265	13534	4221	9333	35160	35610	13427	13403	4382	36278	13202	13169	13115.66667	12750.33333	2859	31011	27865.66667	27204.33333	3616	3367	36590	3987	4621	4362	13551	13627	36596	4423	36199	35943	13586	13678	35922	4064	13098	12840	14117	14170	3950	25413.66667	14147.66667	13516	35228	4224	13393	13516	35979	36504	34917	35600	13020	13122	34864	35231	3595	36263	35021	36780	13822	13703	13562.66667	14020.33333	25583.66667	23982	13801	12884.33333	35138	33718	13787	13128	36435	35895	35704	35832	13297	13127	35946	35784	36159	36256	36709	36416	13517	13464	4088	4114.666667	1	2	2	1	3	2	2	2	2	2	3	2	2	0	2	2	1	2	1	2	3946	3978	4000.666667	4052.666667	1	3	3	2	1	1	2	2	2	2	2	3	4	2	3	3	2	2	3	3	3909	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	29.9	52020.33333	51960	32627.33333	31806	28304	27832	35718	36655	33829	37503	35757	36321	13650	13756	35585	36400	35157	36176	13681	13762	35226	36917	49698	50431	50704.66667	50728	31644.66667	30890.33333	27868	26371.66667	36462	35885	37168	37028	35850	35279	13679	13760	37044	37490	4242	37123	13630	13874	36716	36423	48876	49523	34980.66667	34227	31475.33333	30235.66667	14151.33333	13893	35732	36048	13609	13741	36805	37120	35506	36035	13699	13781	35436	36223	36439	36904	36374	36993	33360	33402	34108	34222.33333	30599.66667	29232	14100.66667	13624.66667	36442	35715	14048	13157	37034	36087	36088	35451	13835	13902	35991	36157	36634	36754	36700	36089	33368	33803	39876	40428.66667	32641.33333	33447.66667	29691	28851.33333	4815	36603	36223	37080	35592	35907	13674	13771	36154	36771	35265	36316	13493	13645	35882	37006	39724	40038	39464.33333	39489.66667	32365	31408	29052.66667	31020.33333	4227	3806	3634	35542	35344	4252	13703	13845	36849	3801	36203	35870	13585	13609	36475	36395	39361	39298	24252	23829	29157	28774.33333	14801	14507.66667	3783	36388	13583	13694	36275	36733	35216	35352	13628	13785	35134	35608	35700	2754	35976	37059	23233	22855	23191.33333	23660	28358.33333	27470.66667	14435.66667	14132.66667	4246	4367	13746	13336	36296	3712	36098	36044	13536	13782	35903	35925	36186	36010	36284	36401	22669	22861	13272.33333	13208.33333	32778.66667	32644	28361	62.33333333	4449	3918	35432	3787	4391	34509	13238	13535	4217	8977	35008	35626	13452	13343	4413	36367	13236	13170	13125.66667	12685.33333	2849	30866	27809.66667	27235.33333	3617	3356	36308	3969	4619	4329	13538	13600	36521	4418	36163	36094	13605	13672	35939	4086	13082	12892	14051	14256	3924	25444.66667	14165.66667	13559	35080	4218	13303	13492	35905	36400	35107	35795	13060	13156	34858	35238	3591	36275	35081	36787	13787	13721	13609.66667	13963.33333	25777.66667	24091	13845	12824.33333	34997	33619	13769	13107	36425	35776	35727	35820	13216	13236	35691	35751	36214	36465	36713	36454	13510	13438	4086	4098.666667	2	2	3	2	2	2	2	3	2	3	1	3	2	2	3	3	3	3	3	2	3951	3975	3990.666667	4046.666667	3	2	3	2	3	2	2	2	2	2	2	1	2	3	3	3	2	3	2	2	3913	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479.5	30	52050.33333	51895	32511.33333	31791	28231	27874	35699	36670	33723	37585	35729	36483	13674	13728	35585	36563	35336	36289	13716	13761	35318	36884	50133	50329	50644.66667	50756	31720.66667	30927.33333	27842	26439.66667	36441	35907	37103	36985	35743	35378	13676	13756	37013	37400	4236	37196	13738	13920	36766	36310	48924	49615	34962.66667	34110	31318.33333	30263.66667	14212.33333	13941	35789	35961	13614	13762	36610	36953	35484	35936	13693	13767	35513	36270	36291	36804	36185	36966	33458	33459	34151	34186.33333	30606.66667	29194	14104.66667	13642.66667	36512	35753	14022	13151	36944	36167	36070	35372	13824	14013	35924	36191	36747	36951	36750	35980	33394	33783	39808	40434.66667	32887.33333	33447.66667	29626	28928.33333	4808	36598	36440	37186	35714	35791	13675	13781	36203	36527	35386	36398	13522	13598	35953	36776	39655	39839	39399.33333	39662.66667	32304	31426	29031.66667	31020.33333	4225	3812	3621	35686	35466	4271	13783	13881	36753	3795	36372	35668	13573	13582	36387	36329	39336	39281	24230	23823	29238	28633.33333	14875	14491.66667	3792	36414	13595	13738	36433	36634	35191	35298	13648	13812	35136	35695	35761	2751	35904	37054	23363	22831	23270.33333	23677	28425.33333	27398.66667	14492.66667	14190.66667	4240	4389	13891	13419	36283	3697	35957	35977	13559	13764	35872	36029	36072	36060	36397	36493	22728	22984	13280.33333	13119.33333	32900.66667	32367	28592	62.33333333	4443	3915	35326	3788	4388	34829	13237	13501	4232	8680	35123	35713	13404	13329	4394	36103	13253	13191	13207.66667	12783.33333	2862	30802	28004.66667	27332.33333	3603	3378	36424	3992	4604	4337	13491	13659	36675	4437	36032	36111	13535	13673	36083	4071	13118	12830	14082	14165	3931	25220.66667	14123.66667	13542	35205	4236	13277	13552	35806	36408	34932	35628	13076	13217	34688	35200	3604	36258	35144	36745	13794	13703	13509.66667	13947.33333	25617.66667	24128	13827	12886.33333	35071	33593	13748	13102	36447	35698	35727	35826	13255	13186	35859	35741	36126	36364	36429	36348	13533	13446	4109	4107.666667	2	3	1	3	2	2	2	1	2	2	1	2	2	3	3	2	2	2	3	2	3943	3962	4006.666667	4043.666667	2	4	2	2	2	3	2	3	2	2	3	2	2	3	2	3	2	1	2	2	3910	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	30	52010.33333	51831	32550.33333	31714	28281	27767	35765	36652	33752	37483	35577	36293	13705	13746	35668	36600	35306	36355	13642	13736	35262	36791	50127	50376	50711.66667	50676	31854.66667	31008.33333	27913	26347.66667	36316	35967	37116	36930	35836	35334	13699	13786	36927	37400	4230	37166	13767	13960	36745	36440	48769	49472	34952.66667	34310	31437.33333	30210.66667	14155.33333	13940	35756	36022	13656	13752	36613	37176	35493	36069	13658	13803	35427	36262	36444	36969	36305	37032	33336	33334	34199	34249.33333	30569.66667	29210	14129.66667	13648.66667	36405	35783	14047	13152	37230	36180	36121	35305	13865	13978	36103	36154	36668	36799	36824	36017	33466	33654	39916	40566.66667	32742.33333	33447.66667	29835	28934.33333	4798	36581	36470	37189	35644	35787	13740	13873	36102	36499	35313	36479	13527	13557	35979	36912	39843	39902	39533.33333	39759.66667	32260	31521	29156.66667	31020.33333	4211	3813	3619	35686	35357	4248	13689	13819	36777	3799	36298	35866	13562	13590	36454	36199	39357	39193	24186	23825	29348	28823.33333	14874	14477.66667	3804	36552	13658	13754	36231	36615	35283	35380	13656	13766	35119	35668	35668	2754	35937	37062	23348	22870	23177.33333	23656	28316.33333	27354.66667	14420.66667	14062.66667	4257	4382	13755	13344	36171	3712	35991	36025	13572	13785	35770	35792	36019	36201	36261	36347	22682	23048	13246.33333	13160.33333	32801.66667	32339	28406	62.33333333	4410	3916	35447	3782	4376	34756	13247	13542	4181	8426	35345	35657	13363	13359	4393	36135	13199	13247	13243.66667	12804.33333	2872	30932	28032.66667	27281.33333	3608	3366	36592	3969	4614	4354	13546	13614	36620	4453	36051	36011	13608	13607	35979	4070	13096	12852	14154	14206	3921	25401.66667	14137.66667	13573	35119	4225	13364	13499	35887	36235	35044	35505	13060	13157	34812	35193	3607	36221	35185	36635	13742	13700	13548.66667	14003.33333	25670.66667	23980	13800	12859.33333	35107	33715	13743	13129	36581	35799	35524	35870	13209	13182	35929	35758	36230	36454	36795	36378	13369	13440	4093	4123.666667	2	1	3	1	3	2	2	2	2	2	1	2	2	0	2	3	2	2	1	3	3932	3944	4009.666667	4021.666667	2	3	3	3	2	2	2	1	3	2	2	3	2	3	2	2	2	2	2	2	3907	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480.5	30	52173.33333	51813	32562.33333	31843	28244	27864	35784	36637	33792	37385	35676	36355	13684	13756	35673	36597	35204	36274	13667	13773	35204	36892	49996	50203	50694.66667	50798	31717.66667	30973.33333	27846	26429.66667	36368	35830	37134	37018	35738	35363	13712	13768	36914	37372	4225	37341	13745	13900	36781	36487	48692	49429	34936.66667	34077	31557.33333	30259.66667	14177.33333	13896	35728	36000	13589	13787	36698	37015	35618	35986	13668	13797	35347	36382	36393	36923	36136	37179	33365	33261	34007	34190.33333	30663.66667	29216	14158.66667	13662.66667	36516	35767	14067	13140	37075	36066	36182	35399	13915	13962	35851	36121	36646	36798	36729	36208	33323	33798	39830	40494.66667	32769.33333	33447.66667	29701	28925.33333	4757	36531	36472	37027	35630	35684	13657	13748	36298	36460	35259	36363	13484	13636	35905	36962	39640	39904	39495.33333	39837.66667	32148	31418	29117.66667	31020.33333	4228	3804	3620	35664	35385	4254	13822	13781	36754	3818	36239	35836	13566	13626	36524	36489	39348	39313	24248	23830	29114	28801.33333	14814	14471.66667	3785	36347	13571	13710	36255	36650	35223	35552	13592	13776	35212	35802	35644	2744	36212	37052	23357	22829	23290.33333	23671	28367.33333	27413.66667	14466.66667	14132.66667	4256	4378	13755	13372	36118	3706	35889	35805	13563	13840	35789	35899	36108	36025	36406	36393	22693	23011	13284.33333	13238.33333	32764.66667	32461	28422	62.33333333	4407	3921	35415	3776	4368	34681	13215	13500	4203	8222	35131	35653	13385	13441	4384	36152	13227	13171	13133.66667	12826.33333	2857	30880	27815.66667	27291.33333	3617	3365	36488	3965	4606	4323	13532	13564	36589	4437	36025	36184	13544	13580	35911	4052	13143	12873	14079	14271	3932	25356.66667	14159.66667	13568	35135	4235	13348	13523	35956	36391	35059	35420	13062	13135	34792	35038	3589	36065	35175	36584	13719	13704	13515.66667	13947.33333	25640.66667	24029	13819	12900.33333	35061	33637	13785	13095	36474	35860	35927	35790	13195	13182	35824	35751	36101	36427	36783	36587	13468	13467	4109	4119.666667	3	3	2	2	3	2	2	2	2	2	1	3	1	2	3	1	3	2	2	2	3938	3964	4001.666667	4037.666667	2	3	3	2	2	2	2	3	2	1	3	2	3	2	2	2	2	2	3	2	3888	3865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	29.9	52011.33333	51887	32550.33333	31802	28290	27858	35811	36668	33648	37530	35634	36267	13688	13737	35616	36584	35204	36321	13748	13758	35309	36957	49992	50320	50918.66667	50750	31754.66667	31045.33333	27805	26311.66667	36442	35854	37174	37068	35747	35296	13701	13779	37084	37527	4216	37097	13792	13914	36724	36363	48941	49476	34866.66667	34145	31476.33333	30266.66667	14142.33333	13913	35769	35992	13630	13753	36687	37068	35534	35900	13721	13817	35366	36255	36420	36783	36347	36940	33329	33361	34109	34438.33333	30504.66667	29304	14125.66667	13619.66667	36464	35710	14038	13193	37044	36211	35976	35390	13859	13962	35979	36153	36697	36865	36829	35954	33304	33741	39763	40402.66667	32681.33333	33447.66667	29818	28869.33333	4728	36669	36486	37000	35602	35844	13748	13795	36225	36529	35336	36439	13513	13619	35932	36880	39720	39836	39675.33333	39530.66667	32397	31431	29137.66667	31020.33333	4202	3801	3627	35524	35662	4249	13749	13820	36693	3790	36203	35673	13592	13634	36501	36358	39333	39443	24150	23889	29154	28679.33333	14860	14477.66667	3781	36448	13585	13741	36390	36826	35323	35230	13598	13805	35145	35685	35749	2749	36006	37028	23317	22872	23304.33333	23551	28536.33333	27325.66667	14582.66667	14168.66667	4244	4397	13834	13387	36156	3711	35915	35899	13581	13747	35836	35992	36147	36105	36318	36504	22671	23011	13215.33333	13190.33333	32858.66667	32564	28490	62.33333333	4388	3889	35467	3786	4359	34846	13271	13518	4198	7928	35079	35738	13406	13393	4384	36170	13140	13213	13167.66667	12764.33333	2855	30841	27952.66667	27309.33333	3615	3367	36438	3972	4600	4322	13504	13623	36679	4429	36115	36081	13686	13635	36045	4063	13160	12861	14149	14167	3919	25357.66667	14145.66667	13567	35023	4234	13326	13500	35997	36430	34965	35490	13006	13165	34921	35233	3607	36191	35037	36795	13796	13728	13519.66667	13886.33333	25678.66667	24077	13782	12868.33333	35053	33344	13746	13076	36472	35767	35845	35683	13295	13182	35726	35579	36256	36310	36521	36356	13489	13453	4110	4103.666667	3	2	2	2	2	2	1	2	1	1	2	2	2	3	2	2	3	2	2	1	3921	3964	4005.666667	4044.666667	3	2	2	2	3	1	2	2	2	2	2	2	2	2	2	3	2	2	3	2	3919	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481.5	30.1	52079.33333	51941	32541.33333	31791	28293	27907	35812	36575	33580	37524	35608	36444	13697	13742	35575	36482	35122	36356	13717	13805	35295	36955	50294	50295	50739.66667	50670	31794.66667	30975.33333	27790	26487.66667	36324	35992	37189	36960	35828	35432	13730	13766	36982	37294	4213	37068	13792	13862	36723	36526	48962	49492	35014.66667	34138	31392.33333	30260.66667	14237.33333	13957	35818	36002	13643	13740	36730	37065	35533	35956	13624	13798	35244	36169	36348	36983	36297	37067	33375	33335	34147	34463.33333	30522.66667	29096	14087.66667	13657.66667	36504	35879	14005	13181	37003	36253	36072	35433	13858	13985	36002	36211	36662	36758	36702	35967	33471	33775	39900	40468.66667	32745.33333	33447.66667	29734	28860.33333	4694	36609	36392	37097	35523	35900	13698	13824	36196	36499	35384	36420	13477	13654	35948	36920	39685	39795	39558.33333	39729.66667	32231	31508	28996.66667	31020.33333	4213	3792	3625	35857	35447	4251	13813	13849	36745	3827	36192	35779	13554	13561	36489	36318	39459	39255	24257	23831	29228	28727.33333	14835	14465.66667	3774	36499	13539	13755	36378	36620	35102	35499	13710	13833	35073	35646	35523	2753	35936	37222	23430	22842	23270.33333	23621	28468.33333	27495.66667	14468.66667	14110.66667	4252	4379	13792	13346	36171	3716	36070	35819	13495	13749	35892	35790	36008	36078	36295	36563	22680	23024	13198.33333	13218.33333	32832.66667	32379	28362	62.33333333	4372	3896	35453	3774	4369	34754	13250	13561	4194	7696	35073	35520	13397	13381	4381	36079	13201	13164	13172.66667	12731.33333	2859	30890	27868.66667	27277.33333	3599	3364	36453	3955	4604	4329	13471	13607	36591	4432	36158	36059	13654	13681	35951	4066	13090	12879	14136	14210	3932	25317.66667	14151.66667	13562	35204	4236	13355	13570	36048	36378	35019	35532	12986	13166	34871	35156	3606	36164	35181	36792	13767	13726	13544.66667	13964.33333	25720.66667	24075	13777	12849.33333	35058	33550	13735	13152	36448	35947	35590	35849	13299	13163	35839	35788	36400	36399	36656	36397	13439	13462	4098	4109.666667	1	2	2	2	3	2	2	2	2	2	2	2	3	2	1	2	3	3	1	1	3955	3960	3993.666667	4040.666667	2	3	3	2	2	3	2	2	2	2	1	2	2	3	3	2	2	2	2	2	3900	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	29.9	52066.33333	51850	32443.33333	31825	28188	27869	35733	36637	33542	37486	35606	36342	13662	13784	35666	36570	35237	36360	13669	13746	35382	36837	49969	50230	50634.66667	50671	31847.66667	30996.33333	27904	26326.66667	36413	35858	37152	36967	35733	35342	13698	13817	36919	37485	4206	37187	13768	13960	36847	36514	48896	49466	34950.66667	34235	31466.33333	30317.66667	14206.33333	13886	35879	36034	13551	13770	36577	37256	35509	35974	13708	13768	35467	36379	36500	36915	36516	37201	33416	33386	34083	34211.33333	30526.66667	29135	14200.66667	13640.66667	36385	35684	14053	13203	37380	36149	36136	35571	13851	13972	35989	36268	36638	36806	36712	35945	33375	33656	39879	40390.66667	32901.33333	33447.66667	29858	28902.33333	4706	36602	36477	37117	35754	35641	13621	13935	36121	36542	35362	36361	13531	13639	35922	37100	39577	39938	39536.33333	39592.66667	32349	31534	29021.66667	31020.33333	4213	3798	3622	35875	35470	4257	13791	13841	36736	3782	36273	35721	13604	13606	36484	36228	39470	39264	24166	23883	29183	28684.33333	14838	14473.66667	3811	36339	13514	13735	36322	36641	35206	35404	13645	13814	35383	35652	35647	2748	36074	37179	23269	22785	23281.33333	23734	28276.33333	27294.66667	14410.66667	14168.66667	4246	4364	13806	13414	36078	3708	35894	36049	13585	13755	35941	35906	36276	36134	36507	36418	22626	22940	13269.33333	13239.33333	32832.66667	32417	28309	62.33333333	4353	3897	35557	3782	4337	34946	13224	13614	4231	7520	35022	35666	13421	13387	4383	36154	13201	13204	13060.66667	12823.33333	2850	30994	27861.66667	27343.33333	3619	3373	36328	3968	4602	4315	13595	13633	36570	4435	36116	36018	13627	13661	35981	4062	13101	12877	14080	14229	3913	25354.66667	14150.66667	13594	35181	4213	13254	13498	35997	36425	35048	35390	13040	13130	34849	35165	3592	36278	35081	36712	13770	13689	13560.66667	13933.33333	25590.66667	24041	13844	12911.33333	35062	33521	13740	13114	36430	35736	35682	35486	13270	13137	35752	35754	36262	36363	36727	36339	13500	13478	4100	4126.666667	1	2	2	2	2	2	2	2	3	2	2	2	1	2	3	2	2	2	2	1	3928	3958	3989.666667	4039.666667	2	2	2	2	0	2	3	3	2	3	2	2	3	2	2	1	3	2	2	3	3915	3877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482.5	30	52073.33333	51924	32546.33333	31828	28217	27860	35810	36609	33427	37529	35709	36400	13687	13745	35722	36568	35281	36163	13688	13746	35246	37089	50126	50355	50834.66667	50740	31676.66667	30908.33333	27846	26447.66667	36546	35951	37124	37059	35729	35337	13683	13758	36939	37562	4221	37166	13813	13883	36838	36414	48979	49451	34966.66667	34031	31559.33333	30282.66667	14218.33333	13954	35632	36109	13671	13765	36752	37164	35590	35914	13690	13814	35467	36220	36355	36853	36333	37016	33434	33467	34074	34251.33333	30587.66667	29125	14079.66667	13679.66667	36573	35728	14070	13195	37192	36364	36131	35503	13875	13985	35978	36266	36727	36778	36830	35978	33473	33640	39953	40436.66667	32783.33333	33447.66667	29784	28912.33333	4692	36585	36589	36967	35549	36016	13691	13817	36156	36726	35380	36358	13514	13630	35823	37102	39709	39815	39367.33333	39742.66667	32299	31614	29025.66667	31020.33333	4211	3813	3626	35710	35429	4261	13736	13859	36956	3799	36205	35662	13605	13600	36455	36496	39417	39260	24167	23979	29201	28756.33333	14815	14446.66667	3794	36410	13595	13687	36563	36704	35237	35402	13624	13814	35075	35599	35758	2760	36045	37100	23375	22829	23323.33333	23630	28378.33333	27397.66667	14506.66667	14206.66667	4258	4385	13765	13313	36228	3702	36037	35956	13584	13767	35794	35784	36073	36197	36500	36364	22639	22917	13310.33333	13246.33333	32970.66667	32441	28384	62.33333333	4339	3890	35486	3769	4333	34656	13236	13560	4200	7334	35170	35661	13476	13369	4372	36280	13183	13235	13193.66667	12775.33333	2855	30954	27895.66667	27202.33333	3598	3378	36531	3978	4584	4307	13523	13589	36752	4446	36118	36043	13655	13619	35989	4057	13118	12927	14107	14232	3936	25262.66667	14154.66667	13603	35201	4206	13363	13513	36058	36109	35110	35581	13055	13202	34927	35175	3604	36079	35264	36746	13792	13771	13536.66667	13950.33333	25655.66667	24060	13781	12894.33333	35244	33586	13785	13087	36451	35731	35641	35664	13233	13218	35890	35528	36262	36323	36694	36656	13466	13481	4100	4125.666667	3	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	1	3	2	3930	3970	4017.666667	4064.666667	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	2	3939	3858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	30	52007.33333	51917	32521.33333	31816	28107	27844	35727	36666	33441	37501	35657	36441	13691	13777	35628	36563	35145	36276	13704	13775	35278	37051	50102	50599	50751.66667	50729	31662.66667	30836.33333	27781	26376.66667	36359	35864	37113	37085	35796	35310	13703	13750	36984	37446	4195	37234	13772	13921	36689	36428	48892	49488	34925.66667	34190	31542.33333	30331.66667	14204.33333	13989	35822	36045	13594	13741	36777	37031	35583	35917	13702	13817	35418	36320	36563	36818	36287	37122	33288	33315	34113	34391.33333	30612.66667	29206	14117.66667	13695.66667	36458	35766	14133	13197	37101	36127	36113	35374	13881	13971	35985	36152	36681	36989	36826	36020	33426	33627	39871	40578.66667	32635.33333	33447.66667	29649	28827.33333	4673	36675	36309	37138	35772	35788	13693	13798	36167	36594	35284	36535	13495	13649	35891	36946	39696	39815	39688.33333	39788.66667	32297	31290	29116.66667	31020.33333	4204	3803	3623	35607	35524	4267	13747	13879	36877	3801	36239	35812	13511	13602	36589	36308	39461	39247	24261	23871	29093	28718.33333	14843	14519.66667	3785	36427	13606	13734	36468	36657	35398	35312	13640	13781	35188	35711	35661	2737	36028	37225	23338	22860	23256.33333	23616	28442.33333	27325.66667	14473.66667	14115.66667	4255	4387	13776	13385	36110	3721	35939	35811	13607	13801	35885	35890	36162	36012	36271	36401	22641	22939	13293.33333	13205.33333	32825.66667	32407	28230	62.33333333	4344	3890	35446	3782	4357	34832	13302	13600	4202	7159	35120	35763	13419	13342	4374	36220	13238	13191	13128.66667	12791.33333	2862	30998	27902.66667	27299.33333	3593	3367	36419	3968	4608	4298	13506	13585	36564	4432	36089	36031	13572	13607	35946	4048	13084	12912	14128	14166	3891	25240.66667	14087.66667	13525	35211	4220	13349	13521	35904	36544	35075	35470	13056	13159	34783	35139	3602	36194	35058	36638	13805	13772	13533.66667	13958.33333	25771.66667	24176	13779	12828.33333	35110	33620	13842	13088	36439	35880	35737	35857	13249	13186	35861	35776	36324	36340	36604	36352	13513	13472	4104	4109.666667	3	2	1	2	2	2	0	0	2	1	2	1	2	1	2	1	2	2	1	2	3950	3960	4000.666667	4063.666667	2	2	2	3	1	2	2	1	2	2	2	1	2	1	0	2	2	2	2	2	3905	3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
