Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
119.50	30	54472	53508	54800	52724	53950	53261	54921	53088	55236	53445	56002	53940	54972	53379	55339	53250	55172	53040	2763	53097	56055	54702	53864	52413	53381	52440	53237	52792	52843	52605	53603	52712	53669	52515	53872	53138	53396	52376	53321	52489	53347	52784	52989	52415	54077	53685	51712	51287	53062	52973	53602	53119	53674	53455	54076	53372	54073	53110	53593	52966	53898	52386	54257	52850	54170	52779	53857	52854	55119	54521	52937	51475	52278	52065	52846	52039	53091	52337	53021	52374	52650	52531	52839	52415	52482	51710	52906	52286	52971	52401	52827	52066	54370	53002	51452	50682	54446	52882	54262	52495	54557	51733	54668	53132	54975	53342	54763	53139	54328	52880	54110	53236	54780	53634	53680	52618	55821	54217	53185	51128	52393	51928	52180	51864	52679	51937	52784	52515	52618	52366	52540	52504	52355	51838	52587	52303	52800	52550	51621	2557	53299	53296	48261	51700	53818	51961	53246	51920	53349	52362	53640	52131	54085	52169	54242	52335	52336	51604	52847	51736	53676	52138	52096	51504	54237	53761	50557	49478	51256	51081	51512	50944	51502	51077	51759	51391	51814	51012	51783	51311	50941	50546	51210	50741	52056	50914	2582	50318	53061	52447	50053	49390	51873	51732	52298	51934	51901	51516	52220	52293	52420	51749	51266	52039	51615	51683	51855	51234	52440	52059	51160	51092	52992	53252	50524	50379	50819	50962	50969	51171	51724	51224	50842	51526	51533	50947	51788	51148	50622	49973	50862	50610	52197	51283	50756	50284	52649	52249	49596	1539	51677	50512	52029	51008	52376	51400	52602	51871	52483	50991	52655	51347	51038	50145	51509	50306	52654	51740	51784	50747	53259	52712	50076	48833	50564	49825	50429	50233	51933	50915	50554	50576	50665	50103	50790	50130	49059	49403	49597	49555	51186	50675	49929	49709	51703	51526	48654	48122	52591	50448	53033	51137	53709	51247	53486	51173	52877	51252	54166	50712	51795	49767	52255	50004	53344	50946	52244	2993	53748	52076	51207	48812	50211	49618	50453	49859	50791	50436	50556	50041	49889	49671	50325	49735	49439	48379	49709	48872	51251	50149	3391	49432	51919	51166	49382	48890	52407	49945	52111	49514	53256	50426	52633	50780	52576	50016	53209	50438	51636	49013	52535	49436	53278	51656	52675	50610	54200	51832	50498	48374	50236	44194	50917	44621	50890	44891	51092	44535	49445	42426	49852	41646	48967	45814	49582	46217	50800	47025	50518	47892	51746	49537	48434	46548
120.00	30	54477	53376	54756	52735	53905	53252	54965	53017	55157	53448	55900	53689	55001	53314	55292	53238	55135	53010	2749	53125	56076	54879	53839	52449	53202	52614	53232	52932	52838	52672	53435	52657	53617	52666	53806	53182	53394	52330	53358	52582	53353	52704	52942	52337	54035	53813	51712	51381	53243	52929	53435	52911	53671	53183	53872	53362	53874	52982	53753	53100	53862	52433	54077	52894	54058	53036	53896	52736	55145	54339	52664	51519	52094	52047	52675	52379	53248	52487	53026	52352	52723	52553	52799	52147	52330	51775	52791	52383	53131	52532	52574	52261	54381	52761	51275	50489	54444	52824	54181	52679	54650	51779	54906	53088	54680	52943	54482	53061	54523	52988	54146	53026	54812	53462	53670	52706	55859	54060	53169	51074	52177	51755	52291	51411	52372	51938	52982	52555	52774	52134	52697	52342	52138	51937	52561	52229	52714	52260	51595	2543	53446	53387	48380	51542	53999	51879	53282	52050	53224	52112	53184	51989	54334	52343	54463	52671	52506	51404	52891	51945	53920	52209	52055	51222	54189	53364	50446	49151	51535	50926	51558	50788	51469	51250	51635	51138	51675	51206	51759	51195	50858	50276	51091	50675	51984	50965	2555	50390	53177	52407	50197	49258	51933	51386	52240	51813	51651	51536	52276	52190	52509	51821	51432	52074	51438	51359	51675	51290	52472	51907	51156	50994	53315	53137	50277	50381	50862	51056	50771	51148	51677	51440	50972	51362	51768	51110	51729	51260	50597	50044	50502	50460	52244	51108	50711	50369	52940	52286	49702	1543	51727	50620	51744	50877	52401	51533	52489	51778	52459	51449	52593	51192	50896	49996	51234	50681	52837	51515	51847	50716	53298	52401	50031	48761	50447	49505	50525	50274	51760	50720	51064	50573	50580	50077	50811	50232	48796	49484	49361	49456	50976	50622	49930	49830	51748	51409	48635	48229	52647	50363	53046	50993	53506	51244	53433	51230	52740	51299	53784	50641	51671	49864	52078	49916	53467	50813	52152	2975	54051	52034	51101	48752	50025	49473	50503	49844	50867	50457	50804	50097	50071	49703	50313	49593	49325	48614	49543	49022	51271	50010	3381	49438	52115	51295	49512	48777	52334	49777	52381	49623	53183	50533	52791	50315	52323	50371	53003	50552	51642	49006	52105	49384	53500	51294	52940	50528	54221	51766	50497	48400	50120	44260	50922	44559	50538	44874	50982	44552	49323	42326	49722	41537	48998	45883	49577	46095	50944	47235	50803	47937	51600	49431	48446	46371
120.50	30	54541	53385	54670	52761	53979	53202	54892	53291	55036	53549	55939	54020	54948	53239	55332	53207	55059	53111	2738	53054	55921	54659	53748	52424	53219	52531	53272	52753	52988	52557	53529	52628	53502	52622	53898	53126	53353	52476	53249	52618	53352	52720	52999	52593	53891	53651	51669	51309	52869	52706	53393	52937	53687	53250	53784	53209	53964	53103	53611	53147	53837	52635	54022	53118	54125	52967	53754	53023	55137	54312	52570	51432	52265	52034	52927	51980	52984	52254	53092	52371	52502	52402	52630	52254	52382	51690	52730	52313	53045	52532	52505	52168	54359	52921	51389	50534	54715	52883	54213	52556	54624	51586	54629	53072	54782	53113	54636	52960	54215	52909	54165	53051	54683	53194	53917	52589	55704	54106	53308	51054	52236	52006	52278	51363	52562	51917	52826	52572	52698	52349	52468	52456	52106	51768	52386	52257	52737	52346	51522	2522	53343	53280	48449	51545	53784	51804	53277	51801	53467	52284	53290	52014	54165	52188	54385	52548	52627	51565	52834	51867	54074	52188	52104	51328	54243	53568	50634	49181	51257	50793	51277	50927	51350	51098	51735	51344	51789	51068	51862	51117	51126	50236	51190	50871	52139	50974	2544	50246	52828	52445	50140	49198	51593	51462	52204	51702	51779	51560	51879	52311	52522	51974	51269	51938	51441	51298	51562	51278	52600	51980	51247	50893	53252	53231	50437	50093	50646	51015	50883	50943	51829	51422	50873	51484	51801	50975	51542	51302	50617	50164	50788	50610	52312	50919	50820	50365	53006	52126	49775	1536	51728	50573	51881	50922	52206	51359	52674	51712	52370	51227	52934	51295	51075	50085	51428	50416	52477	51450	52018	50542	53295	52656	50253	48727	50309	49799	50395	50330	51739	50930	50603	50494	50674	49879	50805	50299	49037	49334	49458	49381	51176	50689	50033	49822	51714	51360	48579	47973	52551	50638	52945	50986	53609	51240	53533	51363	52834	51145	53865	50716	51877	49813	52087	49989	53606	50671	52211	2953	53602	52145	51108	48690	50078	49453	50526	49881	50805	50361	50689	50080	49909	49575	50313	49876	49413	48586	49613	49030	51036	50186	3357	49416	52151	51237	49417	48865	52258	49780	52142	49467	52936	50362	52705	50545	52346	50120	53021	50359	51467	49036	52296	49440	53363	51315	52871	50684	54129	51737	50394	48365	50016	44237	50955	44483	50587	44898	50983	44511	49375	42378	49709	41512	48865	46084	49351	46098	50753	47268	50615	47786	51543	49531	48441	46403
121.00	30	54579	53453	54671	52640	53986	53043	54887	53014	54955	53300	55927	53821	55072	53375	55259	53242	55106	53171	2715	53238	55914	54690	53700	52455	53203	52516	53093	52764	52866	52508	53395	52827	53547	52616	53960	53265	53450	52304	53378	52809	53147	52747	52852	52543	54006	53733	51844	51329	53073	52811	53364	52943	53754	53305	53871	53161	53989	53316	53542	52913	53861	52454	54085	52842	54070	52937	53615	52911	54999	54509	52736	51633	52226	52153	52675	52068	53030	52323	53040	52352	52697	52475	52840	52377	52249	51687	52788	52303	52958	52314	52408	52097	54278	52880	51302	50583	54578	52787	54168	52715	54571	51526	54985	53057	55003	52957	54465	53116	54150	52886	54023	53408	54783	53541	53983	52511	55902	54119	53172	51118	52442	51788	52179	51383	52302	51880	52900	52603	52827	52220	52550	52408	52188	51780	52635	52199	52797	52455	51684	2508	53498	53443	48237	51610	53848	51792	53248	51785	53134	52208	53232	51904	54269	52266	54400	52481	52489	51481	52744	51960	54019	52235	52080	51291	53981	53368	50361	49245	51331	50955	51527	50807	51649	51151	51634	51462	51619	50885	51700	51203	50927	50209	50981	50742	51947	50830	2517	50300	52950	52566	50089	49348	51744	51609	52294	51716	51807	51730	52071	52269	52225	51704	51170	52015	51499	51386	51725	51425	52583	52105	51071	51193	53032	53288	50315	49908	50462	50991	50795	50919	51330	51434	51065	51428	51469	50814	51499	51271	50478	50055	50797	50568	52152	51191	50844	50298	52536	52268	49613	1539	51659	50523	52002	50903	52216	51192	52410	51904	52376	51147	52874	51233	51052	50015	51338	50426	52824	51380	51908	50441	53275	52299	49931	48564	50431	49808	50470	50521	51507	50836	50604	50440	50742	50071	50787	50414	48906	49472	49233	49414	51351	50558	49790	49971	51802	51520	48461	48216	52593	50428	52967	51044	53542	51195	53447	51261	52744	51171	53819	50847	51731	49893	52178	49826	53486	51020	52283	2927	53564	51996	50981	48920	50006	49513	50734	50020	50822	50377	50592	50143	49878	49418	50237	49748	49331	48545	49544	48785	51187	50097	3319	49262	51769	51335	49474	48763	52231	49744	52323	49340	53105	50413	52631	50518	52299	50081	52800	50435	51822	49153	52305	49262	53301	51186	52890	50636	54214	51713	50561	48307	50068	43940	50778	44568	50717	44742	51022	44644	49396	42394	49885	41373	48827	46111	49639	46203	50903	47242	50492	47970	51700	49425	48547	46383
121.50	30.1	54559	53299	54750	52760	54031	53047	54817	53113	55172	53526	55851	53906	54915	53180	55333	53197	55149	52977	2693	53194	56079	54890	53786	52566	52990	52621	53259	52555	52830	52445	53471	52314	53515	52645	53879	53085	53156	52327	53169	52453	53407	52695	53028	52658	53897	53654	51874	51244	52942	52869	53382	52845	53783	53127	53881	53068	53899	53242	53517	52742	53722	52557	54144	52978	54092	53152	53808	52948	55006	54646	52681	51425	52256	51998	52863	52028	52786	52346	52811	52344	52706	52513	53018	52205	52353	51806	52913	52502	53121	52404	52439	52216	54342	52896	51330	50393	54446	52793	54175	52426	54479	51684	54859	53091	54660	53023	54487	52921	54100	52678	54046	53058	54836	53648	53685	52527	55645	54046	53107	51234	52320	51786	52251	51552	52413	52234	52822	52519	52695	52217	52735	52288	52092	52045	52447	52137	52885	52203	51622	2499	53541	53515	48464	51541	53928	51597	53223	52041	53169	52122	52932	51975	54051	52009	54166	52492	52420	51496	52819	52151	53753	52072	52159	51491	54094	53612	50553	49306	51366	50800	51451	50665	51399	51135	51553	51377	51574	51086	51672	51228	50862	50542	51004	50530	51953	50933	2506	50068	52992	52423	50051	49245	51672	51463	52067	51510	51742	51645	51987	52121	52366	51767	51292	52101	51301	51162	51609	51227	52392	52033	51047	51201	53020	53239	50512	50091	50514	50750	50749	51056	51512	51014	50849	51353	51667	50917	51610	51323	50554	50003	50819	50697	52157	50961	50735	50263	52864	52264	49694	1545	51562	50503	51873	51066	52164	51275	52179	51825	52303	51118	52810	51274	51019	50135	51652	50574	52829	51479	51746	50626	53077	52343	50158	48705	50567	49699	50515	50385	51850	50869	50665	50377	50511	49991	50769	50478	48954	49264	49449	49498	51039	50647	49931	49951	51734	51554	48534	48078	52594	50281	52815	51104	53455	51114	53434	51235	52681	51100	53693	50582	51754	49824	52045	49823	53434	50580	52229	2898	53665	52130	50996	48808	50033	49744	50469	49813	50980	50374	50853	50112	49837	49577	50285	49743	49337	48487	49590	48863	51156	50122	3297	49368	51942	51406	49295	48767	52265	49592	52189	49352	53131	50520	52907	50585	52497	50200	53093	50280	51583	48935	52449	49485	53534	51381	52809	50570	54117	51606	50265	48461	50134	44076	50716	44570	50533	44842	50840	44442	49375	42216	49546	41424	48807	45822	49515	46167	50864	46940	50556	47919	51490	49413	48421	46377
122.00	30	54575	53439	54726	52732	54067	53148	54869	53192	55111	53649	55830	53790	54921	53259	55216	53340	55239	53102	2681	53138	55967	54695	53715	52551	53245	52502	53294	52612	52885	52675	53275	52583	53505	52441	53786	52914	53303	52488	53281	52701	53295	52675	52858	52399	54122	53722	51729	51275	53019	52958	53421	52933	53772	53293	53887	53257	54052	53114	53643	53015	53812	52470	54265	52935	54078	52996	53900	52890	54939	54465	52653	51598	52063	51989	52797	52047	52837	52492	53017	52233	52600	52691	52651	52391	52386	51815	52648	52159	52934	52409	52586	52218	54269	52749	51256	50404	54388	52994	54141	52808	54500	51773	54713	53102	54858	53127	54450	53216	54192	53162	54259	53087	54926	53421	53853	52669	55545	54197	53284	51216	52278	51964	52241	51736	52508	51728	52833	52378	52584	52181	52463	52280	52372	51702	52322	52530	52885	52294	51664	2473	53306	53443	48189	51401	53893	51844	53177	51763	53247	52395	53292	52035	54249	52129	54520	52490	52494	51590	52682	51843	53721	52072	51923	51414	54227	53369	50405	49069	51121	50682	51352	50766	51611	50897	51673	51333	51536	50935	51625	51417	50790	50192	51157	50473	52060	50879	2489	50290	52987	52636	50173	49154	51523	51373	52080	51701	51612	51599	52095	52203	52267	51653	51258	52126	51456	51318	51604	51108	52355	52061	51124	50997	52976	53396	50200	50013	50524	50792	50555	50968	51867	51296	50869	51482	51364	50980	51506	51048	50560	50177	50707	50559	51951	51017	50877	50255	52684	52477	49568	1539	51607	50569	51980	50840	52174	51511	52324	51898	52049	51235	52800	51288	50971	49918	51555	50449	52617	51298	51721	50604	53166	52292	50046	48672	50196	49685	50356	50191	51659	50821	50671	50491	50524	50046	50630	49982	49069	49336	49227	49399	51318	50591	50128	49710	51842	51336	48463	48180	52556	50316	53128	51292	53763	51232	53582	51237	52961	50984	53922	50751	51750	49632	52142	49939	53441	50702	52268	2880	53641	51898	51158	48566	50128	49310	50368	49919	50917	50314	50800	50158	49982	49742	50527	49723	49345	48891	49531	49048	51009	50126	3278	49348	51890	51225	49223	48872	52294	49716	52213	49525	52920	50348	52462	50477	52307	50073	52983	50275	51754	49080	52427	49266	53376	51283	52913	50282	54214	51762	50172	48241	50122	43938	50643	44522	50525	44883	51078	44567	49380	42189	49888	41382	48824	45736	49475	46180	51047	47336	50710	48048	51601	49596	48387	46379
122.50	30	54544	53459	54873	52765	53943	53302	54920	53221	55083	53475	55842	53797	54872	53250	55219	53180	55156	52971	2677	53206	55894	54628	53743	52421	52931	52703	53275	52622	52881	52562	53233	52760	53729	52510	53867	52923	53470	52653	53220	52715	53264	52635	52886	52517	54067	53817	51999	51320	52977	52894	53397	52790	53793	53136	53832	53167	53849	53262	53606	52996	53869	52531	54078	52911	54062	52986	53745	52817	55168	54632	52651	51547	52265	52140	52812	52225	52921	52507	52956	52407	52540	52390	52627	52382	52439	51789	52799	52193	52941	52235	52555	52169	54284	52762	51392	50622	54588	52835	54057	52601	54451	51733	54765	53176	54919	53350	54693	53168	54231	52900	53936	53166	54685	53227	53847	52532	55600	54150	53317	50940	52270	51769	52010	51403	52416	51962	52930	52527	52785	52209	52411	52346	52178	51798	52379	52226	52807	52380	51736	2463	53331	53401	48127	51617	53864	51897	53416	51881	53405	52366	53306	52033	54122	52128	54096	52490	52318	51571	52839	51838	53868	52108	52053	51447	54053	53540	50404	49158	51043	50781	51384	50870	51415	51111	51566	51433	51598	50925	51705	51210	51143	50368	51138	50710	51913	50872	2472	50298	52965	52579	50063	49349	51859	51584	52288	51677	51547	51358	52280	52350	52351	51817	51241	52232	51326	51370	51640	51319	52280	52060	51183	51077	52940	53254	50336	50030	50683	50931	50706	50887	51728	51396	50983	51349	51603	51076	51684	51358	50599	50255	50639	50526	52165	50954	50742	50169	52533	51967	49545	1545	51611	50518	51886	50867	52294	51258	52600	51888	52295	51197	52741	51364	50913	49892	51374	50462	52723	51491	52049	50875	53401	52265	50244	48721	50470	49758	50506	50317	51670	50747	50634	50511	50544	49939	50768	50271	48952	49406	49326	49295	51181	50614	49925	49911	51868	51387	48438	48114	52532	50410	53136	51168	53594	51127	53406	51207	52538	51129	53732	50769	51621	49670	52125	49829	53506	50865	52416	2853	53710	52103	50835	48613	50041	49517	50216	49765	50747	50340	50640	50003	50021	49548	50194	49966	49272	48680	49563	49049	51315	50116	3250	49326	52111	51211	49406	48897	52160	49719	52404	49549	52887	50248	52775	50478	52338	49966	52999	50020	51488	48958	52282	49366	53199	51521	52857	50428	53862	51683	50254	48193	50114	43979	50750	44451	50465	44601	50912	44383	49347	42151	49731	41454	48692	46054	49668	46179	50664	47100	50778	47785	51593	49292	48371	46439
123.00	30.1	54555	53479	54830	52674	54040	53225	54970	53217	54986	53416	56051	53836	55142	53360	55308	53402	55064	53020	2656	53147	56106	54695	53868	52439	53196	52559	53166	52649	52977	52614	53589	52703	53495	52548	53904	53174	53412	52613	53251	52427	53267	52711	52977	52369	54161	53685	51900	51211	53110	52764	53341	53004	53631	53246	53769	53077	53903	53182	53554	52989	54036	52353	53989	52863	54004	53149	53750	52792	55116	54584	52635	51495	52098	52002	52803	52098	52686	52634	52931	52355	52810	52436	52732	52439	52172	51610	52867	52325	52913	52519	52477	52146	54348	52982	51213	50319	54520	52819	53964	52403	54396	51502	54874	53002	54814	53235	54736	53084	53955	52929	54073	53276	54792	53541	53892	52622	55661	54187	53051	50990	52324	51778	52126	51349	52629	52017	52763	52329	53033	52275	52537	52374	52299	51677	52396	52217	52784	52204	51632	2448	53431	53487	48209	51664	53896	51906	53285	51747	53229	52070	53366	52134	54038	52226	54407	52303	52351	51538	52801	51974	53937	52113	52048	51456	54244	53336	50364	49315	51287	50852	51421	50731	51486	51018	51516	51293	51584	50814	51726	51214	50868	50161	50994	50797	52005	51099	2464	50203	52997	52651	50077	49154	51801	51492	52340	51801	51566	51479	52233	52338	52742	51846	51347	52000	51358	51196	51568	51320	52260	52039	51078	51158	53078	53452	50344	49893	50757	51106	50826	50941	51670	51367	50806	51473	51481	51008	51618	51246	50510	50144	50663	50323	52141	50919	50732	50307	52622	52067	49537	1536	51693	50485	51797	50957	52367	51422	52283	51582	52340	51193	52680	51385	50927	49814	51304	50366	52764	51376	51946	50821	53263	52272	50061	48732	50416	49846	50523	50297	51633	51086	50711	50580	50660	50220	50768	50189	48706	49047	49162	49513	51194	50720	50203	50055	51979	51522	48649	48127	52618	50404	53168	51009	53455	51073	53418	51032	52725	51067	53914	50661	51831	49775	52375	49972	53477	50835	52238	2832	53754	51862	51042	48618	50021	49231	50468	49878	50856	50149	50551	50164	49878	49627	50222	49743	49267	48328	49451	48998	51187	49908	3227	49503	51987	51083	49367	48902	52258	49450	52185	49348	53093	50314	52575	50480	52508	49942	53032	50338	51631	49000	52292	49336	53134	51279	52780	50427	54311	51816	50293	48279	49967	43889	50774	44458	50667	44569	50847	44302	49413	42282	49487	41433	48760	45624	49590	46052	50773	47219	50411	47832	51663	49293	48331	46419
123.50	30	54625	53483	54947	52739	54037	53254	54983	53104	55205	53627	55995	53724	54929	53195	55142	53179	55050	53003	2647	53123	56041	54695	53744	52321	53087	52549	53333	52699	52933	52769	53298	52827	53452	52678	53820	53380	53621	52374	53314	52555	53407	52811	52981	52495	54172	53912	51840	51145	53009	53130	53565	52908	53888	53188	53886	53221	54012	53317	53618	52971	53762	52588	54034	52919	53979	52963	53753	52954	55190	54363	52621	51548	52151	52003	52731	52204	52941	52308	53023	52431	52538	52462	52904	52262	52394	51863	52697	52454	52989	52657	52761	52287	54269	53203	51277	50626	54550	52758	54033	52617	54511	51581	54715	53087	54616	53228	54528	53017	54279	52875	54162	52903	54706	53367	53870	52724	56052	54311	53098	51028	52161	51760	52071	51615	52634	52052	52869	52473	52616	52311	52302	52185	52377	51795	52407	52067	53121	52496	51674	2426	53546	53513	48250	51502	53989	51859	53235	51661	53007	52208	53253	51978	54034	52397	54253	52324	52489	51391	52856	51778	53817	52015	52001	51210	54382	53597	50422	49187	51266	50901	51279	50722	51294	50836	51651	51375	51495	51044	51889	51352	51004	50296	51025	50501	52335	50657	2448	50415	52720	52514	50036	49129	51614	51494	52293	51759	51881	51323	52084	52303	52396	52068	51265	51947	51623	51229	51447	51205	52416	51948	51146	51204	53274	53264	50161	49855	50541	50912	50754	50824	51619	51273	50855	51580	51581	51080	51507	51323	50414	50068	50688	50468	52244	51095	50708	50079	52722	52287	49563	1532	51712	50329	51941	51023	52280	51376	52461	51813	52210	51176	52589	51109	51015	49917	51373	50284	52718	51536	51612	50545	53248	52114	50042	48910	50296	49543	50274	50175	51679	50757	50524	50541	50576	50066	50559	50390	48899	49226	49350	49702	51239	50755	49914	49693	51813	51381	48428	48189	52469	50414	53097	51024	53418	51185	53319	51558	52795	51348	53946	50736	51500	49751	52055	49818	53494	50966	51973	2827	53812	51921	51085	48908	50074	49512	50389	49777	50817	50383	50850	50142	49814	49530	50344	49845	49463	48225	49671	48909	51269	50073	3202	49316	51879	51327	49255	48649	52238	49680	52297	49465	52960	50226	52821	50465	52328	50069	52892	50354	51535	48921	52247	49258	53233	51523	52924	50635	54220	51705	50504	48524	50040	44184	50658	44414	50724	44640	50939	44486	49183	42248	49694	41535	48774	45808	49524	46216	50933	47054	50607	47826	51705	49417	48310	46350
124.00	29.9	54512	53399	54739	52756	54000	53308	55026	53225	55288	53724	56067	53869	54977	53310	55311	53202	55054	53192	2650	53220	56106	54808	53717	52353	53058	52632	53385	52922	52898	52482	53439	52714	53721	52731	53898	53162	53256	52508	53341	52710	53270	52833	52815	52489	53943	53820	51743	51276	53049	52886	53436	52961	53684	53243	53948	53259	54030	53130	53679	52818	53941	52566	54150	52981	54019	53005	53844	52882	55133	54565	52649	51526	52118	52055	52750	52173	52989	52654	53043	52178	52629	52543	52964	52295	52567	51538	52836	52345	52852	52444	52631	52382	54401	52768	51153	50578	54480	53062	54105	52807	54650	51752	54746	53033	54976	53352	54482	53002	54195	52908	54183	53179	54698	53410	53745	52787	55825	54204	53217	51032	52402	51563	52274	51429	52538	51732	52909	52430	52637	52303	52551	52319	52264	51810	52571	52131	52928	52562	51810	2420	53832	53337	48222	51495	54001	51836	53389	51957	53215	52103	53369	51935	53979	52172	54342	52352	52516	51599	52848	51765	53692	52041	52040	51549	54047	53527	50404	49103	51277	50680	51298	50630	51504	51033	51616	51338	51633	50941	51984	51456	51145	50472	51202	50490	52067	50948	2423	50289	53038	52482	49981	49255	51670	51377	52146	51727	51741	51209	51950	52467	52260	52018	51462	52118	51501	51215	51675	51351	52457	52041	51015	51104	53058	53247	50331	49940	50610	50818	50759	50683	51547	51196	50929	51473	51429	51025	51681	51262	50580	50126	50628	50444	52017	51138	50712	50158	52767	52356	49691	1541	51754	50453	52077	51099	52337	51261	52498	51712	52287	51230	52888	51170	50928	50147	51463	50442	52804	51421	51706	50672	53193	52350	50177	48651	50376	49903	50340	50278	51715	50811	50708	50306	50460	49832	50848	50245	48942	49302	49503	49345	51275	50856	50027	49835	51810	51376	48542	48084	52529	50408	52871	51046	53783	51261	53368	51313	52743	51023	53797	50642	51725	49627	52160	49823	53415	50718	52115	2795	53622	52138	50988	48503	50049	49519	50196	49586	50784	50578	50744	50109	49731	49573	50315	49921	49221	48692	49675	48874	51210	50044	3174	49247	51975	51172	49141	48778	52288	49857	52382	49334	53144	50540	52848	50392	52447	50093	53063	50202	51418	48804	52413	49266	53331	51512	52860	50510	54065	51780	50196	48481	49967	44074	50792	44629	50642	44666	51100	44502	49341	42189	49666	41414	49090	45776	49554	46150	50640	47098	50514	47981	51813	49522	48469	46261
124.50	30	54580	53443	54858	52738	54090	53289	55079	53096	55075	53522	56107	53804	54891	53369	55342	53255	55419	53151	2628	53220	56046	54758	53702	52381	53180	52559	53328	52641	52959	52590	53521	52771	53614	52706	53984	53405	53353	52195	53369	52828	53311	52785	52859	52513	54070	53786	51856	51272	52821	52650	53410	52909	53696	53329	53868	53231	54000	53280	53606	53143	53743	52501	54106	52885	53971	53362	53716	52800	54967	54473	52669	51493	52171	52156	52864	52211	52866	52407	53135	52332	52632	52511	53103	52308	52373	51544	52969	52402	53018	52596	52358	52291	54172	53038	51339	50535	54438	52836	54048	52599	54494	51595	54869	53183	54796	53134	54549	53096	54122	52999	54110	53003	54771	53310	53775	52634	55835	54346	53150	50946	52242	51838	52022	51613	52470	52013	52891	52538	52570	52180	52464	52381	52333	52226	52543	52261	52741	52154	51699	2399	53409	53383	48214	51514	53823	52007	53542	51790	53247	52176	53175	51948	54229	52616	54363	52403	52553	51560	52777	51946	53839	52168	52201	51623	54367	53365	50414	49017	51082	50765	51446	50586	51454	50952	51629	51423	51589	50881	51481	51230	50870	50420	51005	50449	52000	51091	2409	50523	52970	52577	50076	49271	51789	51628	52015	51784	51657	51553	52064	52177	52516	51657	51234	52242	51188	51240	51695	51193	52459	52046	50970	51188	52913	53244	50334	49912	50648	51076	50787	50716	51556	51311	51097	51676	51519	51175	51444	51359	50380	50170	50640	50364	51907	51044	50762	50256	52791	52275	49604	1545	51607	50531	51919	51109	52003	51304	52334	51649	52345	51179	52856	51451	51002	50011	51394	50463	52851	51304	51912	50946	53254	52396	50091	48673	50270	49606	50252	50375	51825	50792	50784	50466	50638	50127	50810	50206	48616	49407	49463	49436	50809	50591	50028	49887	51810	51534	48601	48172	52379	50267	52881	50992	53256	51090	53419	51162	52850	51107	53716	50820	51779	49716	52073	49686	53230	50848	52159	2772	53664	51873	50943	48590	50127	49557	50124	49702	50568	50377	50677	49891	49916	49565	50106	49632	49322	48474	49641	48970	51080	50160	3141	49273	51734	51253	49277	48754	52324	49733	52343	49379	53009	50391	52742	50479	52575	49965	53204	50104	51567	48767	52456	49166	53391	51310	52936	50481	54264	51777	50030	48230	49932	43963	50795	44346	50766	44740	51159	44284	49148	42159	49770	41332	48738	45680	49555	46044	50671	47028	50542	47945	51608	49489	48390	46337
